iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
ZAF,South Africa,8.Finance amd business services,Services,1962.0,78735.266,143.58942120627682,4716.8970159689325,548.3361167107914,0.03044150014727024
ZAF,South Africa,9.Other services,Services,1962.0,129277.41,838.4219568383031,4716.8970159689325,154.19134147858708,0.1777486245724355
ZAF,South Africa,1.Agriculture,Agriculture,1963.0,26725.982,1349.5040461618303,4795.137308590525,19.80429958538269,0.28143178376648015
ZAF,South Africa,2.Mining,Manufacturing,1963.0,227702.55,392.05307519464907,4795.137308590525,580.7952067764007,0.08176055240217689
ZAF,South Africa,3.Manufacturing,Manufacturing,1963.0,73811.3,716.1968254311768,4795.137308590525,103.06007267005532,0.14935898168090092
ZAF,South Africa,4.Utilities,Services,1963.0,8897.394,19.789191282865428,4795.137308590525,449.6087499235683,0.0041269290135681706
ZAF,South Africa,5.Construction,Manufacturing,1963.0,17661.318,233.72604800052576,4795.137308590525,75.56418512383897,0.0487423055814906
ZAF,South Africa,6.Trade services,Services,1963.0,69117.7,868.0116335042666,4795.137308590525,79.62762301464046,0.1810191403589668
ZAF,South Africa,7.Transport services,Services,1963.0,27935.984,211.97442767337915,4795.137308590525,131.78940819241257,0.044206122584566104
ZAF,South Africa,8.Finance amd business services,Services,1963.0,83211.52,150.93892371809835,4795.137308590525,551.2926777781344,0.03147749772414027
ZAF,South Africa,9.Other services,Services,1963.0,130937.01,852.943137623734,4795.137308590525,153.51200101953498,0.17787668688771013
ZAF,South Africa,1.Agriculture,Agriculture,1964.0,23664.271,1319.691574491004,4930.197557028767,17.93166823354324,0.267675191354062
ZAF,South Africa,2.Mining,Manufacturing,1964.0,243959.88,399.99459946236095,4930.197557028767,609.9079220767238,0.08113155605541733
ZAF,South Africa,3.Manufacturing,Manufacturing,1964.0,85469.94,779.0277139144246,4930.197557028767,109.71360321770118,0.15801145996752175
ZAF,South Africa,4.Utilities,Services,1964.0,9551.905,20.67919445395677,4930.197557028767,461.90896336437476,0.004194394690021163
ZAF,South Africa,5.Construction,Manufacturing,1964.0,22226.059,263.57357500681394,4930.197557028767,84.32582284918134,0.05346105748461309
ZAF,South Africa,6.Trade services,Services,1964.0,74913.34,894.0937521449333,4930.197557028767,83.78689994229653,0.1813504919027561
ZAF,South Africa,7.Transport services,Services,1964.0,30186.672,222.10139848391236,4930.197557028767,135.91392076347748,0.04504918837730389
ZAF,South Africa,8.Finance amd business services,Services,1964.0,89090.66,158.6646218766137,4930.197557028767,561.5029689433967,0.03218220366249066
ZAF,South Africa,9.Other services,Services,1964.0,135098.7,872.3711271947464,4930.197557028767,154.86379467811162,0.17694445650581386
ZAF,South Africa,1.Agriculture,Agriculture,1965.0,23927.893,1289.4392248081958,5064.761369624501,18.556820761896923,0.2545903213804907
ZAF,South Africa,2.Mining,Manufacturing,1965.0,251957.3,401.79704668428604,5064.761369624501,627.0760299365184,0.07933188108210419
ZAF,South Africa,3.Manufacturing,Manufacturing,1965.0,92625.0,850.2838291711755,5064.761369624501,108.93421328533007,0.16788230819139563
ZAF,South Africa,4.Utilities,Services,1965.0,10246.084,21.60922286455478,5064.761369624501,474.15328392866303,0.004266582626015583
ZAF,South Africa,5.Construction,Manufacturing,1965.0,26375.676,278.73761462765015,5064.761369624501,94.62546279045897,0.055034698436012525
ZAF,South Africa,6.Trade services,Services,1965.0,81458.88,920.9595595238056,5064.761369624501,88.45001061134475,0.18183671298853024
ZAF,South Africa,7.Transport services,Services,1965.0,32176.652,233.04077235218767,5064.761369624501,138.07305914315444,0.04601219195633401
ZAF,South Africa,8.Finance amd business services,Services,1965.0,93649.61,166.78574124183953,5064.761369624501,561.4964965093026,0.03293062181411421
ZAF,South Africa,9.Other services,Services,1965.0,142246.9,902.1083583508064,5064.761369624501,157.68272728350433,0.1781146815250031
ZAF,South Africa,1.Agriculture,Agriculture,1966.0,25810.244,1259.3349951858204,5157.684097460074,20.495137703067314,0.24416675612335118
ZAF,South Africa,2.Mining,Manufacturing,1966.0,260725.9,403.8705167811873,5157.684097460074,645.5680605951696,0.07830462454652375
ZAF,South Africa,3.Manufacturing,Manufacturing,1966.0,99407.09,870.5381152265808,5157.684097460074,114.19039788295387,0.16878469072103144
ZAF,South Africa,4.Utilities,Services,1966.0,10573.34,23.387549479651966,5157.684097460074,452.09267661621396,0.004534505998761979
ZAF,South Africa,5.Construction,Manufacturing,1966.0,26109.156,296.5190290317609,5157.684097460074,88.052211472753,0.05749073100033077
ZAF,South Africa,6.Trade services,Services,1966.0,83703.766,948.6326688851566,5157.684097460074,88.23622501148898,0.18392608988059492
ZAF,South Africa,7.Transport services,Services,1966.0,33420.562,245.3271812875017,5157.684097460074,136.2285349899083,0.047565375593343194
ZAF,South Africa,8.Finance amd business services,Services,1966.0,96862.836,175.32253850244405,5157.684097460074,552.4836496486714,0.03399249259736215
ZAF,South Africa,9.Other services,Services,1966.0,148456.89,934.7515030799699,5157.684097460074,158.81963295682363,0.1812347335387006
ZAF,South Africa,1.Agriculture,Agriculture,1967.0,32263.574,1228.4156361668342,5273.8884253234655,26.264379310105266,0.23292408505807388
ZAF,South Africa,2.Mining,Manufacturing,1967.0,258070.94,396.34787003155157,5273.8884253234655,651.1223019300093,0.07515287356638421
ZAF,South Africa,3.Manufacturing,Manufacturing,1967.0,106968.21,902.9974389017643,5273.8884253234655,118.45904133193993,0.17122042904166682
ZAF,South Africa,4.Utilities,Services,1967.0,11352.804,24.0180168028734,5273.8884253234655,472.67864803805554,0.004554138211864104
ZAF,South Africa,5.Construction,Manufacturing,1967.0,28456.139,329.8127330266698,5273.8884253234655,86.27968487066853,0.06253691895395781
ZAF,South Africa,6.Trade services,Services,1967.0,91379.016,979.8600231290093,5273.8884253234655,93.25721375303925,0.18579460620062532
ZAF,South Africa,7.Transport services,Services,1967.0,35009.773,253.95136831713006,5273.8884253234655,137.8601488525173,0.04815258644793085
ZAF,South Africa,8.Finance amd business services,Services,1967.0,102617.17,184.1354952994478,5273.8884253234655,557.2916384650349,0.03491456027307861
ZAF,South Africa,9.Other services,Services,1967.0,156952.83,974.3498436481851,5273.8884253234655,161.0846752305448,0.18474980224641838
ZAF,South Africa,1.Agriculture,Agriculture,1968.0,28403.291,1198.2399003083879,5390.954164879447,23.704177275614775,0.22226861213448715
ZAF,South Africa,2.Mining,Manufacturing,1968.0,267657.16,406.80752131161034,5390.954164879447,657.9454465026407,0.0754611352405567
ZAF,South Africa,3.Manufacturing,Manufacturing,1968.0,112749.8,913.603029160827,5390.954164879447,123.41224062989833,0.1694696339866316
ZAF,South Africa,4.Utilities,Services,1968.0,12281.0205,26.859484570982797,5390.954164879447,457.23217343791094,0.004982324788803586
ZAF,South Africa,5.Construction,Manufacturing,1968.0,30386.38,338.04502501627184,5390.954164879447,89.88856102204832,0.062705972760544
ZAF,South Africa,6.Trade services,Services,1968.0,100975.92,1023.6355586067936,5390.954164879447,98.64440623031113,0.18988021921527212
ZAF,South Africa,7.Transport services,Services,1968.0,37089.89,270.190680145493,5390.954164879447,137.2730199466086,0.05011926866410949
ZAF,South Africa,8.Finance amd business services,Services,1968.0,112052.35,190.92276659853144,5390.954164879447,586.8988468940503,0.035415394150879576
ZAF,South Africa,9.Other services,Services,1968.0,166560.28,1022.650199160548,5390.954164879447,162.87121577517178,0.18969743905871564
ZAF,South Africa,1.Agriculture,Agriculture,1969.0,29753.775,1168.321420121404,5494.188232474558,25.46711450992073,0.21264677704629661
ZAF,South Africa,2.Mining,Manufacturing,1969.0,272365.5,401.1481898054665,5494.188232474558,678.9647988492268,0.07301318644934578
ZAF,South Africa,3.Manufacturing,Manufacturing,1969.0,124034.195,955.0213265646033,5494.188232474558,129.8758382272729,0.17382391832149985
ZAF,South Africa,4.Utilities,Services,1969.0,13022.8,27.607345903664115,5494.188232474558,471.71502288306107,0.00502482709647352
ZAF,South Africa,5.Construction,Manufacturing,1969.0,34720.14,355.99234585710246,5494.188232474558,97.53058184834367,0.0647943482811409
ZAF,South Africa,6.Trade services,Services,1969.0,106698.82,1065.1550615006004,5494.188232474558,100.17210091663246,0.19386941554073026
ZAF,South Africa,7.Transport services,Services,1969.0,39873.09,286.9250914758966,5494.188232474558,138.96689773156203,0.052223382114934706
ZAF,South Africa,8.Finance amd business services,Services,1969.0,123121.96,199.47940477012204,5494.188232474558,617.2164042668187,0.03630734811578842
ZAF,South Africa,9.Other services,Services,1969.0,168478.75,1034.538046475699,5494.188232474558,162.8540879419049,0.18829679703378996
ZAF,South Africa,1.Agriculture,Agriculture,1970.0,27775.844,1138.6828149254557,5632.745007286863,24.39295946678387,0.2021541563575816
ZAF,South Africa,2.Mining,Manufacturing,1970.0,281303.66,417.5161096086651,5632.745007286863,673.7552151308938,0.07412302688450138
ZAF,South Africa,3.Manufacturing,Manufacturing,1970.0,132263.6,1002.7261563454471,5632.745007286863,131.90400281573403,0.17801731749764266
ZAF,South Africa,4.Utilities,Services,1970.0,14387.357,29.329779937737786,5632.745007286863,490.5375168997842,0.00520701361410733
ZAF,South Africa,5.Construction,Manufacturing,1970.0,39829.223,368.168911720443,5632.745007286863,108.1819278823113,0.06536225432611581
ZAF,South Africa,6.Trade services,Services,1970.0,115327.63,1095.4323375063022,5632.745007286863,105.28047133886669,0.1944757549097614
ZAF,South Africa,7.Transport services,Services,1970.0,44113.754,296.6227700274322,5632.745007286863,148.72005241597023,0.05266042926560724
ZAF,South Africa,8.Finance amd business services,Services,1970.0,128710.89,207.502067980245,5632.745007286863,620.2872669069196,0.036838533914069896
ZAF,South Africa,9.Other services,Services,1970.0,175210.31,1076.7640592351354,5632.745007286863,162.7193171960608,0.1911615132306127
ZAF,South Africa,1.Agriculture,Agriculture,1971.0,32988.15,1129.9241348987273,5701.137971025861,29.195011787633565,0.19819273636968465
ZAF,South Africa,2.Mining,Manufacturing,1971.0,270913.75,402.25025904301066,5701.137971025861,673.4955265026505,0.07055613477297233
ZAF,South Africa,3.Manufacturing,Manufacturing,1971.0,140669.94,1014.0137566026799,5701.137971025861,138.7258669658449,0.17786164126461557
ZAF,South Africa,4.Utilities,Services,1971.0,15313.591,30.251490772124185,5701.137971025861,506.2094604085925,0.0053062197276872326
ZAF,South Africa,5.Construction,Manufacturing,1971.0,45191.906,383.54081894170895,5701.137971025861,117.8281528800415,0.06727443203285514
ZAF,South Africa,6.Trade services,Services,1971.0,122986.73,1141.3029355012309,5701.137971025861,107.75993186111222,0.20018861871112817
ZAF,South Africa,7.Transport services,Services,1971.0,46586.324,298.4160876357748,5701.137971025861,156.11197301001386,0.05234324956743292
ZAF,South Africa,8.Finance amd business services,Services,1971.0,132474.44,216.53382362463617,5701.137971025861,611.7955859387858,0.03798080746775422
ZAF,South Africa,9.Other services,Services,1971.0,183434.36,1084.9046640059673,5701.137971025861,169.0787821831975,0.19029616008586966
ZAF,South Africa,1.Agriculture,Agriculture,1972.0,32776.94,1118.6742026240452,5768.84140622691,29.299809836828253,0.19391661580721284
ZAF,South Africa,2.Mining,Manufacturing,1972.0,257636.56,392.52456680443254,5768.84140622691,656.3578035317271,0.06804218371833554
ZAF,South Africa,3.Manufacturing,Manufacturing,1972.0,146012.36,1038.2174592516262,5768.84140622691,140.63754955560992,0.17996983902711733
ZAF,South Africa,4.Utilities,Services,1972.0,16765.416,31.143238968002752,5768.84140622691,538.3324461803783,0.005398525765396604
ZAF,South Africa,5.Construction,Manufacturing,1972.0,49168.69,390.2485135926301,5768.84140622691,125.99328298166401,0.06764764120077808
ZAF,South Africa,6.Trade services,Services,1972.0,127287.39,1176.3153121542637,5768.84140622691,108.20856390272624,0.20390841580157573
ZAF,South Africa,7.Transport services,Services,1972.0,48429.305,301.1229473051946,5768.84140622691,160.82900729055316,0.05219816703231975
ZAF,South Africa,8.Finance amd business services,Services,1972.0,137899.48,228.7514508108626,5768.84140622691,602.8354525673315,0.039652927633605485
ZAF,South Africa,9.Other services,Services,1972.0,188940.8,1091.8437147158518,5768.84140622691,173.04747403722624,0.1892656840136585
ZAF,South Africa,1.Agriculture,Agriculture,1973.0,28626.832,1104.867453345595,5819.4432706376765,25.909743240753894,0.18985793003950482
ZAF,South Africa,2.Mining,Manufacturing,1973.0,255476.36,407.71952402732103,5819.4432706376765,626.5982969161926,0.07006160298606097
ZAF,South Africa,3.Manufacturing,Manufacturing,1973.0,159557.45,1043.6837024294568,5819.4432706376765,152.87912684042757,0.17934425234376297
ZAF,South Africa,4.Utilities,Services,1973.0,18308.479,31.84859600015711,5819.4432706376765,574.8598310435626,0.005472790870022046
ZAF,South Africa,5.Construction,Manufacturing,1973.0,49260.76,431.44367839859325,5819.4432706376765,114.17657549553893,0.07413830813945145
ZAF,South Africa,6.Trade services,Services,1973.0,138366.33,1171.235238782541,5819.4432706376765,118.13709453348335,0.20126242052948146
ZAF,South Africa,7.Transport services,Services,1973.0,52154.105,305.9961883722433,5819.4432706376765,170.4403762222839,0.05258169452671942
ZAF,South Africa,8.Finance amd business services,Services,1973.0,146757.28,230.29786105916193,5819.4432706376765,637.2498666511673,0.039573864775199814
ZAF,South Africa,9.Other services,Services,1973.0,193984.25,1092.3510282226073,5819.4432706376765,177.58416936324656,0.18770713578979709
ZAF,South Africa,1.Agriculture,Agriculture,1974.0,37321.715,1088.4364460506395,5894.05044023445,34.28929174429134,0.18466697173486427
ZAF,South Africa,2.Mining,Manufacturing,1974.0,235175.02,387.58377946619606,5894.05044023445,606.7720789267738,0.06575847685666887
ZAF,South Africa,3.Manufacturing,Manufacturing,1974.0,169908.81,1084.1577196858718,5894.05044023445,156.7196445819987,0.18394103183866659
ZAF,South Africa,4.Utilities,Services,1974.0,19774.188,32.64671404671043,5894.05044023445,605.702229991888,0.0055389268174318215
ZAF,South Africa,5.Construction,Manufacturing,1974.0,54623.445,478.15246963537777,5894.05044023445,114.23855105078493,0.08112459750452324
ZAF,South Africa,6.Trade services,Services,1974.0,150222.64,1181.3275135779663,5894.05044023445,127.16426130634218,0.20042711299412905
ZAF,South Africa,7.Transport services,Services,1974.0,58573.35,310.5224530913422,5894.05044023445,188.62839379048145,0.052684050847551005
ZAF,South Africa,8.Finance amd business services,Services,1974.0,153171.69,234.96215488273222,5894.05044023445,651.8993987625232,0.03986429319959909
ZAF,South Africa,9.Other services,Services,1974.0,203422.88,1096.2611897976142,5894.05044023445,185.56059166662175,0.18599453820656608
ZAF,South Africa,1.Agriculture,Agriculture,1975.0,34121.258,1067.9332315769889,5972.548292738907,31.95074074257811,0.17880696467123136
ZAF,South Africa,2.Mining,Manufacturing,1975.0,223363.55,359.48303027981365,5972.548292738907,621.3465673223538,0.06018922119338126
ZAF,South Africa,3.Manufacturing,Manufacturing,1975.0,176445.23,1106.2206952998886,5972.548292738907,159.50274219663459,0.18521753882589287
ZAF,South Africa,4.Utilities,Services,1975.0,20944.377,36.494804429530014,5972.548292738907,573.9002381439731,0.0061104243349356215
ZAF,South Africa,5.Construction,Manufacturing,1975.0,55952.81,467.6712908502331,5972.548292738907,119.64131578833285,0.0783034758243482
ZAF,South Africa,6.Trade services,Services,1975.0,163475.34,1185.574155557564,5972.548292738907,137.88706761503175,0.19850390443873334
ZAF,South Africa,7.Transport services,Services,1975.0,60423.266,313.08153743922236,5972.548292738907,192.9953012215861,0.0524200930815159
ZAF,South Africa,8.Finance amd business services,Services,1975.0,156617.98,235.37618629849007,5972.548292738907,665.3943495217753,0.03940967485933055
ZAF,South Africa,9.Other services,Services,1975.0,214250.78,1200.7133610071767,5972.548292738907,178.43624315988555,0.201038702770631
ZAF,South Africa,1.Agriculture,Agriculture,1976.0,33294.938,1044.1774214905706,6044.56336583099,31.88628370499646,0.17274654235459735
ZAF,South Africa,2.Mining,Manufacturing,1976.0,239946.06,379.6205462322784,6044.56336583099,632.0681661766121,0.06280363415134606
ZAF,South Africa,3.Manufacturing,Manufacturing,1976.0,180868.62,1152.3517846186153,6044.56336583099,156.95608529808513,0.19064268415692143
ZAF,South Africa,4.Utilities,Services,1976.0,21763.506,38.07398206097473,6044.56336583099,571.6109710962509,0.006298880457801343
ZAF,South Africa,5.Construction,Manufacturing,1976.0,53791.582,436.48183727013674,6044.56336583099,123.2389928700713,0.07221064795804824
ZAF,South Africa,6.Trade services,Services,1976.0,163680.61,1207.759895342015,6044.56336583099,135.52413025657614,0.19980928683274304
