iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
TZA,United Republic of Tanzania,Manufacturing,2010.0,9.860018e+06,1168.008,0.05528552241402541,8441.738412750597,17.140043946068772
TZA,United Republic of Tanzania,Services,2010.0,2.0018494e+07,5045.20301159668,0.23880545696685015,3967.8272517451483,8.05624744836607
TZA,United Republic of Tanzania,Agriculture,2011.0,1.1714214e+07,15075.612,0.6999788246569432,777.0307434285255,1.7279226779937742
TZA,United Republic of Tanzania,Manufacturing,2011.0,1.1143364e+07,1236.957,0.057433403500380516,9008.69149048835,21.386529219444892
TZA,United Republic of Tanzania,Services,2011.0,2.1586328e+07,5224.671083496094,0.24258777184267635,4131.614728473105,8.468286257995935
TZA,United Republic of Tanzania,Agriculture,2012.0,1.2108577e+07,15392.419,0.696946572653897,786.6584842837243,1.8034865856170654
TZA,United Republic of Tanzania,Manufacturing,2012.0,1.1615677e+07,1254.32,0.05679380382064938,9260.537183493845,20.09882618295454
TZA,United Republic of Tanzania,Services,2012.0,2.2957068e+07,5438.768848022461,0.24625962352545352,4221.004540089473,8.054519313249036
TZA,United Republic of Tanzania,Agriculture,2013.0,1.2442378e+07,15625.675,0.6899064060327885,796.2777927993511,1.8923221826553345
TZA,United Republic of Tanzania,Manufacturing,2013.0,1.2869422e+07,1337.3490000000002,0.05904677028042269,9623.08417623223,20.011982282244507
TZA,United Republic of Tanzania,Services,2013.0,2.4130978e+07,5685.953982177734,0.25104682368678877,4243.96294370954,8.048428951977911
TZA,United Republic of Tanzania,Agriculture,2014.0,1.3299636e+07,15882.209,0.6805033108533536,837.3920781422785,2.009063243865967
TZA,United Republic of Tanzania,Manufacturing,2014.0,1.361216e+07,1422.575,0.060952918919352436,9568.676519691404,20.602729120100495
TZA,United Republic of Tanzania,Services,2014.0,2.6377826e+07,6034.131104003906,0.25854377022729397,4371.437336271526,8.758447607138114
TZA,United Republic of Tanzania,Agriculture,2015.0,1.4011748e+07,16334.303,0.6776454022100467,857.8111964740706,2.2478861808776855
TZA,United Republic of Tanzania,Manufacturing,2015.0,1.5016968e+07,1523.509,0.06320434175095356,9856.82920153409,20.929437051944916
TZA,United Republic of Tanzania,Services,2015.0,2.7994392e+07,6246.687118164063,0.2591502560389998,4481.478177224236,9.16263916704237
TZA,United Republic of Tanzania,Agriculture,2016.0,1.4679048e+07,16816.744,0.6750730210956046,872.8828838686015,2.2321360111236572
TZA,United Republic of Tanzania,Manufacturing,2016.0,1.6821292e+07,1614.441,0.0648083578634847,10419.267102359268,20.35192869017919
TZA,United Republic of Tanzania,Services,2016.0,2.9769432e+07,6479.814957763672,0.26011862104091077,4594.179339077005,8.50335105084963
TZA,United Republic of Tanzania,Agriculture,2017.0,1.5553887e+07,17264.537,0.669238219033451,900.9153851041589,2.3466110229492188
TZA,United Republic of Tanzania,Manufacturing,2017.0,1.8694638e+07,1725.788,0.06689801687408711,10832.522882300724,19.79430643701017
TZA,United Republic of Tanzania,Services,2017.0,3.1331668e+07,6806.971850341797,0.2638637640924618,4602.879031801307,8.031696514700904
UGA,Uganda,Agriculture,1990.0,5.6928695e+06,5460.610548568247,0.9066351904109444,1042.5335133069782,1.1593668460845947
UGA,Uganda,Manufacturing,1990.0,1.1538832e+06,131.8848562972597,0.021897084719351995,8749.171681995269,26.34533915795736
UGA,Uganda,Services,1990.0,4.358693e+06,430.4459130124736,0.07146772486970361,10125.994621474527,13.641491374475613
UGA,Uganda,Agriculture,1991.0,5.828238e+06,5567.115532432614,0.9030906224974774,1046.9044455869746,1.1132299900054932
UGA,Uganda,Manufacturing,1991.0,1.2440979e+06,136.62995220332292,0.022163942506359873,9105.601333656492,21.26911612821952
UGA,Uganda,Services,1991.0,4.982436e+06,460.7693422779746,0.07474543499616264,10813.29755006612,11.59823622845117
UGA,Uganda,Agriculture,1992.0,5.990292e+06,5675.698215733281,0.8968889617191182,1055.4282085320624,1.1929903030395508
UGA,Uganda,Manufacturing,1992.0,1.3280246e+06,149.9417006421754,0.023694187234016815,8856.939859373952,13.786643664856406
UGA,Uganda,Services,1992.0,5.692055e+06,502.5662027570014,0.0794168510468649,11325.980475356791,10.805795758635957
UGA,Uganda,Agriculture,1993.0,6.281012e+06,5786.398652039556,0.8900102160636754,1085.4786159239316,1.079836368560791
UGA,Uganda,Manufacturing,1993.0,1.4374092e+06,165.0466109396225,0.02538594014969479,8709.110970632619,13.681317161659022
UGA,Uganda,Services,1993.0,6.0718745e+06,550.0516272830022,0.08460384378663001,11038.735636493288,11.433394867406104
UGA,Uganda,Agriculture,1994.0,6.685195e+06,5899.258166462623,0.8823676868900142,1133.2263839554337,1.5176172256469727
UGA,Uganda,Manufacturing,1994.0,1.5999895e+06,182.2118607851777,0.027253911184793915,8780.929480141469,14.688675532345309
UGA,Uganda,Services,1994.0,6.816735e+06,604.2441643666932,0.09037840192519174,11281.424632614537,13.322951660906098
UGA,Uganda,Agriculture,1995.0,6.9260845e+06,6014.3187198846135,0.8738652657476275,1151.59917898945,1.382515549659729
UGA,Uganda,Manufacturing,1995.0,1.8424882e+06,201.74543102188358,0.029313099771455124,9132.73842518963,13.395678364826294
UGA,Uganda,Services,1995.0,7.454473e+06,666.3683654369898,0.09682163448091742,11186.715016268095,12.720528738105198
UGA,Uganda,Agriculture,1996.0,6.9423605e+06,6131.623544729537,0.8643973842655864,1132.222232718011,1.2314321994781494
UGA,Uganda,Manufacturing,1996.0,2.0852792e+06,224.00237618229337,0.03157843377512686,9309.183614655041,12.733677210784403
UGA,Uganda,Services,1996.0,7.9071345e+06,737.898025761281,0.10402418195928667,10715.75505550689,12.144973045208392
UGA,Uganda,Agriculture,1997.0,7.0217265e+06,6251.216509192346,0.8538492841231703,1123.257607487219,1.202514886856079
UGA,Uganda,Manufacturing,1997.0,2.368949e+06,249.3919812896256,0.03406427602964564,9498.89803092296,12.929566180662569
UGA,Uganda,Services,1997.0,8.370312e+06,820.6092295888564,0.11208643984718399,10200.119250661748,11.555032582038898
UGA,Uganda,Agriculture,1998.0,7.739792e+06,6373.141481467994,0.8420978500857345,1214.4390678452678,1.244489312171936
UGA,Uganda,Manufacturing,1998.0,2.5924582e+06,278.38620371169185,0.03678380973038537,9312.452324989696,13.015463152279857
UGA,Uganda,Services,1998.0,8.988855e+06,916.6444468583438,0.12111834018388018,9806.26133808796,11.448613460904749
UGA,Uganda,Agriculture,1999.0,8.204123e+06,6497.444872835198,0.8290132422701658,1262.6691200259593,1.249695062637329
UGA,Uganda,Manufacturing,1999.0,2.783566e+06,311.5291579164543,0.03974820907611953,8935.170045131039,12.698554517856357
UGA,Uganda,Services,1999.0,9.552475e+06,1028.5906081950384,0.1312385486537146,9286.955299701402,10.895954451387725
UGA,Uganda,Agriculture,2000.0,8.505983e+06,6624.173094572676,0.8144613275111792,1284.0822361615415,1.249039888381958
UGA,Uganda,Manufacturing,2000.0,2.8579912e+06,349.4483406888842,0.04296568875702178,8178.580113918714,12.056276839673718
UGA,Uganda,Services,2000.0,1.0238234e+07,1159.5739305819504,0.14257298373179908,8829.306808287576,10.621343081920001
UGA,Uganda,Agriculture,2001.0,8.91759e+06,6753.3725579591455,0.798307319487061,1320.4646898223066,1.159122347831726
UGA,Uganda,Manufacturing,2001.0,3.1147475e+06,392.8673506580891,0.04644033465149453,7928.242178390518,11.792830120474509
UGA,Uganda,Services,2001.0,1.0905598e+07,1313.3750706095775,0.15525234586144449,8303.490940282869,10.219295130943358
UGA,Uganda,Agriculture,2002.0,9.060382e+06,6885.092217357091,0.7804207605220799,1315.9419967039912,1.1004692316055298
UGA,Uganda,Manufacturing,2002.0,3.2940335e+06,442.6206587209067,0.05017076608370407,7442.114223767048,11.027494491070307
UGA,Uganda,Services,2002.0,1.1534382e+07,1494.5693665819167,0.16940847339421605,7717.528712888821,9.879126688534443
UGA,Uganda,Agriculture,2003.0,9.514258e+06,7070.208370805433,0.7596767784702639,1345.6828287107671,1.0582630634307861
UGA,Uganda,Manufacturing,2003.0,3.529202e+06,511.31640340288544,0.054939710082668416,6902.188109969961,9.126368408692052
UGA,Uganda,Services,2003.0,1.2257895e+07,1725.339106826032,0.18538351144706766,7104.6294328480535,8.853176384485083
UGA,Uganda,Agriculture,2004.0,9.445787e+06,7262.325633859821,0.7568466174262446,1300.6559435947106,1.050592303276062
UGA,Uganda,Manufacturing,2004.0,3.9204688e+06,548.0640816164316,0.05711675119196729,7153.303567052185,9.260225758313487
UGA,Uganda,Services,2004.0,1.3099486e+07,1785.1154590811825,0.1860366313817882,7338.172964309234,9.082815803923545
UGA,Uganda,Agriculture,2005.0,9.680825e+06,7460.664551346171,0.7538438734304717,1297.5821300333403,1.1866625547409058
UGA,Uganda,Manufacturing,2005.0,4.402816e+06,588.0266255920739,0.05941565474038034,7487.443269370466,9.563815648011863
UGA,Uganda,Services,2005.0,1.4210348e+07,1848.1386764309634,0.18674047182914796,7689.005257680306,9.681097412155445
UGA,Uganda,Agriculture,2006.0,9.507101e+06,7664.4482111741645,0.7506327105237393,1240.41558349098,1.1635370254516602
UGA,Uganda,Manufacturing,2006.0,4.698304e+06,631.5482993572462,0.06185191663009009,7439.34233499111,9.601654375219347
UGA,Uganda,Services,2006.0,1.5573475e+07,1914.6539230560707,0.18751537284617065,8133.832862673392,10.452051938988907
UGA,Uganda,Agriculture,2007.0,9.6672e+06,7890.010840368731,0.747588087460854,1225.2454648779942,1.1087491512298584
UGA,Uganda,Manufacturing,2007.0,5.063875e+06,679.0161884445399,0.06433760661987749,7457.664612680443,9.59558739121323
UGA,Uganda,Services,2007.0,1.6669448e+07,1984.9277127166042,0.18807430591926852,8398.012629480558,10.84380902708498
UGA,Uganda,Agriculture,2008.0,9.885205e+06,8111.683822944174,0.7440683504482835,1218.6378581521337,1.221798300743103
UGA,Uganda,Manufacturing,2008.0,5.486147e+06,730.8656384565093,0.06704082677229974,7506.3687651071,9.954281817055389
UGA,Uganda,Services,2008.0,1.8313924e+07,2059.24983977518,0.18889082277941682,8893.492982861873,11.050383776795645
UGA,Uganda,Agriculture,2009.0,1.0444543e+07,8338.024,0.7378262604571522,1252.6400739551723,1.5191019773483276
UGA,Uganda,Manufacturing,2009.0,5.8546525e+06,787.587,0.06969305569217205,7433.65812284865,9.046889133483228
UGA,Uganda,Services,2009.0,1.9579272e+07,2175.1849283447264,0.19248068385067588,9001.198815265536,11.51667716557723
UGA,Uganda,Agriculture,2010.0,1.0745028e+07,8312.26,0.708013225116513,1292.672269635454,1.766790509223938
UGA,Uganda,Manufacturing,2010.0,6.3057265e+06,864.282,0.07361693284740252,7295.9132551644025,9.971862449420367
UGA,Uganda,Services,2010.0,2.097567e+07,2563.7189232788087,0.21836984203608448,8181.735450613929,11.182580642574077
UGA,Uganda,Agriculture,2011.0,1.1079205e+07,8364.288,0.6848536938964332,1324.584351949622,1.662874698638916
UGA,Uganda,Manufacturing,2011.0,7.063418e+06,965.7360000000001,0.07907282328499042,7314.025779302003,10.015368915007485
UGA,Uganda,Services,2011.0,2.33813e+07,2883.223989379883,0.23607348281857624,8109.428919197081,9.679464436367546
UGA,Uganda,Agriculture,2012.0,1.1145032e+07,8402.702,0.6613569410899902,1326.362877084062,1.9508026838302612
UGA,Uganda,Manufacturing,2012.0,7.237706e+06,1004.805,0.07908584181515989,7203.095127910391,11.634784877943822
UGA,Uganda,Services,2012.0,2.4357572e+07,3297.738046875,0.25955721709484986,7386.145186116801,9.24306824161085
UGA,Uganda,Agriculture,2013.0,1.1352553e+07,9651.127,0.7191732232733933,1176.292986300978,1.7072718143463135
UGA,Uganda,Manufacturing,2013.0,7.324839e+06,922.6979999999999,0.06875670528093904,7938.501004662415,12.304385161080933
UGA,Uganda,Services,2013.0,2.570673e+07,2845.927971435547,0.21207007144566764,9032.81118075275,11.314946189569426
UGA,Uganda,Agriculture,2014.0,1.1658811e+07,9993.511,0.7168466858972307,1166.6381314835196,1.6694022417068481
UGA,Uganda,Manufacturing,2014.0,7.80964e+06,963.096,0.06908404621767858,8108.890494820869,11.7391624463398
UGA,Uganda,Services,2014.0,2.709255e+07,2984.325135986328,0.21406926788509079,9078.283620409153,11.269594482822773
UGA,Uganda,Agriculture,2015.0,1.1932293e+07,10332.071,0.7133695155582481,1154.8791137807707,1.6359257698059082
UGA,Uganda,Manufacturing,2015.0,8.440868e+06,1016.775,0.07020241045398717,8301.608517125225,11.573977960968898
UGA,Uganda,Services,2015.0,2.8411434e+07,3134.6310405273434,0.21642807398776473,9063.725086835197,11.521943487135866
UGA,Uganda,Agriculture,2016.0,1.2267511e+07,10738.924,0.7138512922202997,1142.340796899205,1.5371772050857542
UGA,Uganda,Manufacturing,2016.0,8.809862e+06,1057.761,0.07031282246808306,8328.783156119389,11.17567929452306
UGA,Uganda,Services,2016.0,3.01577e+07,3246.958006652832,0.21583588531161713,9287.985843429016,10.994774989168537
UGA,Uganda,Agriculture,2017.0,1.2465049e+07,11108.408,0.7106996857143181,1122.127401154153,1.5422207117080688
UGA,Uganda,Manufacturing,2017.0,9.046694e+06,1117.2530000000002,0.07148021174261687,8097.265346345008,10.335847571072641
UGA,Uganda,Services,2017.0,3.1821966e+07,3404.5808916015626,0.217820102543065,9346.808612625004,10.415820064895462
ZAF,South Africa,Agriculture,1960.0,23619.564,1440.9653169754083,0.3146294023876621,16.391487133571374,7.370997905731201
ZAF,South Africa,Manufacturing,1960.0,264411.84,1237.5796437441356,0.27022089923417525,213.65238599922063,27.185080790495718
ZAF,South Africa,Services,1960.0,278898.44,1901.3363410284778,0.4151496983781625,146.68548193274276,26.659008739154835
ZAF,South Africa,Agriculture,1961.0,24496.76,1409.8295629912861,0.3029495935175673,17.37568881280184,8.118350982666016
ZAF,South Africa,Manufacturing,1961.0,276876.4,1271.4506539317645,0.2732142018422506,217.76417778684728,27.718667004003596
ZAF,South Africa,Services,1961.0,289107.34,1972.3968077649965,0.42383620464018196,146.57666378886475,26.747530075660617
ZAF,South Africa,Agriculture,1962.0,25887.324,1379.366655587103,0.29243094579281526,18.767543867972883,8.372039794921875
ZAF,South Africa,Manufacturing,1962.0,297197.7,1295.734940186393,0.27470070595133117,229.3661136105875,28.607733596718948
ZAF,South Africa,Services,1962.0,304480.12,2041.7954201954362,0.4328683482558535,149.1237182669632,27.359348334462904
ZAF,South Africa,Agriculture,1963.0,26725.982,1349.5040461618303,0.28143178376648015,19.80429958538269,9.153600692749023
ZAF,South Africa,Manufacturing,1963.0,319175.16,1341.9759486263515,0.2798618396645684,237.83969941988016,30.183355466769633
ZAF,South Africa,Services,1963.0,320099.6,2103.657313802343,0.43870637656895145,152.1633735921668,28.8819419816092
ZAF,South Africa,Agriculture,1964.0,23664.271,1319.691574491004,0.2676751913540621,17.93166823354324,8.662141799926758
ZAF,South Africa,Manufacturing,1964.0,351655.88,1442.5958883835992,0.29260407350755224,243.76603165979046,30.834696666538587
ZAF,South Africa,Services,1964.0,338841.28,2167.9100941541624,0.43972073513838583,156.29858551961917,30.08314249643601
ZAF,South Africa,Agriculture,1965.0,23927.893,1289.4392248081958,0.2545903213804907,18.556820761896923,9.116077423095703
ZAF,South Africa,Manufacturing,1965.0,370958.0,1530.8184904831116,0.30224888770951236,242.32657385979783,31.497607245844144
ZAF,South Africa,Services,1965.0,359778.12,2244.503654333194,0.4431607909099971,160.29295577461838,30.456577995302368
ZAF,South Africa,Agriculture,1966.0,25810.244,1259.3349951858204,0.24416675612335118,20.495137703067314,10.113242149353027
ZAF,South Africa,Manufacturing,1966.0,386242.16,1570.927661039529,0.304580046267886,245.86883650289295,31.691163021988654
ZAF,South Africa,Services,1966.0,373017.38,2327.421441234724,0.4512531976087628,160.27066193998365,30.969094087291023
ZAF,South Africa,Agriculture,1967.0,32263.574,1228.4156361668342,0.23292408505807394,26.264379310105266,12.29369068145752
ZAF,South Africa,Manufacturing,1967.0,393495.28,1629.1580419599857,0.3089102215620089,241.53290909493285,31.323631780978385
ZAF,South Africa,Services,1967.0,397311.6,2416.3147471966454,0.4581656933799173,164.4287418313165,32.59700588376892
ZAF,South Africa,Agriculture,1968.0,28403.291,1198.2399003083879,0.2222686121344872,23.704177275614775,10.952199935913086
ZAF,South Africa,Manufacturing,1968.0,410793.3,1658.4555754887092,0.30763674198773233,247.69630165037645,31.83543101371716
ZAF,South Africa,Services,1968.0,428959.47,2534.2586890823486,0.47009464587778044,169.264278582912,33.00490249728522
ZAF,South Africa,Agriculture,1969.0,29753.775,1168.321420121404,0.21264677704629661,25.46711450992073,11.211132049560547
ZAF,South Africa,Manufacturing,1969.0,431119.8,1712.1618622271722,0.31163145305198653,251.79851392040783,33.31705030719957
ZAF,South Africa,Services,1969.0,451195.4,2613.704950125982,0.47572176990171683,172.62675583495073,33.868365263894304
ZAF,South Africa,Agriculture,1970.0,27775.844,1138.6828149254557,0.2021541563575816,24.39295946678387,10.532963752746582
ZAF,South Africa,Manufacturing,1970.0,453396.47,1788.4111776745551,0.31750259870825986,253.5191428067145,33.68087973526403
ZAF,South Africa,Services,1970.0,477749.94,2705.6510146868527,0.4803432449341586,176.57485570262799,35.28396918975626
ZAF,South Africa,Agriculture,1971.0,32988.15,1129.9241348987273,0.19819273636968468,29.195011787633565,11.592024803161621
